Sensor Log Start Time is 7/05/2015 10:45:00
Tool Identity is 0:0
Number,PnT Ref,Time Stamp,Pressure,Temperature,Status
1,0,7 May 2015 10:45:00,3.74,23.2,
2,0,7 May 2015 10:45:01,3.75,23.2,
3,0,7 May 2015 10:45:02,3.75,23.2,
4,0,7 May 2015 10:45:03,3.76,23.2,
5,0,7 May 2015 10:45:04,3.76,23.2,
6,0,7 May 2015 10:45:05,3.75,23.2,
7,0,7 May 2015 10:45:06,3.76,23.2,
8,0,7 May 2015 10:45:07,3.76,23.2,
9,0,7 May 2015 10:45:08,Err:Pressure,Err:Temperature,!
10,0,7 May 2015 10:45:09,3.75,23.2,
11,0,7 May 2015 10:45:10,3.75,23.2,
12,0,7 May 2015 10:45:11,3.75,23.2,
13,0,7 May 2015 10:45:12,3.75,23.2,
14,0,7 May 2015 10:45:13,3.75,23.2,
15,0,7 May 2015 10:45:14,Err:Pressure,Err:Temperature,!
16,0,7 May 2015 10:45:15,3.75,23.2,
17,0,7 May 2015 10:45:16,3.75,23.2,
18,0,7 May 2015 10:45:17,3.74,23.2,
19,0,7 May 2015 10:45:18,Err:Pressure,Err:Temperature,!
20,0,7 May 2015 10:45:19,3.76,23.2,
21,0,7 May 2015 10:45:20,Err:Pressure,Err:Temperature,!
22,0,7 May 2015 10:45:21,3.75,23.2,
23,0,7 May 2015 10:45:22,3.75,23.2,
24,0,7 May 2015 10:45:23,3.75,23.2,
25,0,7 May 2015 10:45:24,3.76,23.2,
26,0,7 May 2015 10:45:25,3.76,23.2,
27,0,7 May 2015 10:45:26,3.76,23.2,
28,0,7 May 2015 10:45:27,3.76,23.2,
29,0,7 May 2015 10:45:28,3.76,23.2,
30,0,7 May 2015 10:45:29,Err:Pressure,Err:Temperature,!
31,0,7 May 2015 10:45:30,3.75,23.2,
32,0,7 May 2015 10:45:31,Err:Pressure,Err:Temperature,!
33,0,7 May 2015 10:45:32,3.75,23.2,
34,0,7 May 2015 10:45:33,3.76,23.2,
35,0,7 May 2015 10:45:34,3.76,23.2,
36,0,7 May 2015 10:45:35,Err:Pressure,Err:Temperature,!
37,0,7 May 2015 10:45:36,3.75,23.2,
38,0,7 May 2015 10:45:37,3.75,23.2,
39,0,7 May 2015 10:45:38,3.75,23.2,
40,0,7 May 2015 10:45:39,3.75,23.2,
41,0,7 May 2015 10:45:40,Err:Pressure,Err:Temperature,!
42,0,7 May 2015 10:45:41,3.75,23.2,
43,0,7 May 2015 10:45:42,3.76,23.2,
44,0,7 May 2015 10:45:43,3.76,23.2,
45,0,7 May 2015 10:45:44,3.76,23.2,
46,0,7 May 2015 10:45:45,3.76,23.2,
47,0,7 May 2015 10:45:46,Err:Pressure,Err:Temperature,!
48,0,7 May 2015 10:45:47,3.76,23.2,
49,0,7 May 2015 10:45:48,3.76,23.2,
50,0,7 May 2015 10:45:49,3.75,23.2,
51,0,7 May 2015 10:45:50,3.76,23.2,
52,0,7 May 2015 10:45:51,3.75,23.2,
53,0,7 May 2015 10:45:52,Err:Pressure,Err:Temperature,!
54,0,7 May 2015 10:45:53,3.75,23.2,
55,0,7 May 2015 10:45:54,Err:Pressure,Err:Temperature,!
56,0,7 May 2015 10:45:55,3.75,23.2,
57,0,7 May 2015 10:45:56,3.76,23.2,
58,0,7 May 2015 10:45:57,Err:Pressure,Err:Temperature,!
59,0,7 May 2015 10:45:58,3.75,23.2,
60,0,7 May 2015 10:45:59,Err:Pressure,Err:Temperature,!
61,0,7 May 2015 10:46:00,3.75,23.2,
62,0,7 May 2015 10:46:01,Err:Pressure,Err:Temperature,!
63,0,7 May 2015 10:46:02,3.75,23.2,
64,0,7 May 2015 10:46:03,3.76,23.2,
65,0,7 May 2015 10:46:04,3.76,23.2,
66,0,7 May 2015 10:46:05,3.75,23.2,
67,0,7 May 2015 10:46:06,3.76,23.2,
68,0,7 May 2015 10:46:07,3.75,23.2,
69,0,7 May 2015 10:46:08,3.75,23.2,
70,0,7 May 2015 10:46:09,3.75,23.2,
71,0,7 May 2015 10:46:10,3.75,23.2,
72,0,7 May 2015 10:46:11,3.75,23.2,
73,0,7 May 2015 10:46:12,3.75,23.2,
74,0,7 May 2015 10:46:13,3.75,23.2,
75,0,7 May 2015 10:46:14,3.75,23.2,
76,0,7 May 2015 10:46:15,3.75,23.2,
77,0,7 May 2015 10:46:16,3.75,23.2,
78,0,7 May 2015 10:46:17,3.75,23.2,
79,0,7 May 2015 10:46:18,3.75,23.2,
80,0,7 May 2015 10:46:19,3.75,23.2,
81,0,7 May 2015 10:46:20,3.75,23.2,
82,0,7 May 2015 10:46:21,3.75,23.2,
83,0,7 May 2015 10:46:22,3.75,23.2,
84,0,7 May 2015 10:46:23,3.75,23.2,
85,0,7 May 2015 10:46:24,3.74,23.2,
86,0,7 May 2015 10:46:25,3.75,23.2,
87,0,7 May 2015 10:46:26,3.75,23.2,
88,0,7 May 2015 10:46:27,3.75,23.2,
89,0,7 May 2015 10:46:28,3.75,23.2,
90,0,7 May 2015 10:46:29,3.76,23.2,
91,0,7 May 2015 10:46:30,3.76,23.2,
92,0,7 May 2015 10:46:31,3.76,23.2,
93,0,7 May 2015 10:46:32,3.75,23.2,
94,0,7 May 2015 10:46:33,3.75,23.2,
95,0,7 May 2015 10:46:34,3.75,23.2,
96,0,7 May 2015 10:46:35,3.76,23.2,
97,0,7 May 2015 10:46:36,3.76,23.2,
98,0,7 May 2015 10:46:37,3.76,23.2,
99,0,7 May 2015 10:46:38,3.75,23.2,
100,0,7 May 2015 10:46:39,3.76,23.2,
101,0,7 May 2015 10:46:40,3.75,23.2,
102,0,7 May 2015 10:46:41,3.75,23.2,
103,0,7 May 2015 10:46:42,3.75,23.2,
104,0,7 May 2015 10:46:43,3.75,23.2,
105,0,7 May 2015 10:46:44,3.75,23.2,
106,0,7 May 2015 10:46:45,3.75,23.2,
107,0,7 May 2015 10:46:46,3.75,23.2,
108,0,7 May 2015 10:46:47,3.75,23.2,
109,0,7 May 2015 10:46:48,3.75,23.2,
110,0,7 May 2015 10:46:49,3.74,23.2,
111,0,7 May 2015 10:46:50,3.75,23.2,
112,0,7 May 2015 10:46:51,3.75,23.2,
113,0,7 May 2015 10:46:52,3.75,23.2,
114,0,7 May 2015 10:46:53,3.76,23.2,
115,0,7 May 2015 10:46:54,3.76,23.2,
116,0,7 May 2015 10:46:55,3.75,23.2,
117,0,7 May 2015 10:46:56,3.75,23.2,
118,0,7 May 2015 10:46:57,3.76,23.2,
119,0,7 May 2015 10:46:58,3.76,23.2,
120,0,7 May 2015 10:46:59,3.76,23.2,
121,0,7 May 2015 10:47:00,3.75,23.2,
122,0,7 May 2015 10:47:01,3.75,23.2,
123,0,7 May 2015 10:47:02,3.75,23.2,
124,0,7 May 2015 10:47:03,3.74,23.2,
125,0,7 May 2015 10:47:04,3.75,23.2,
126,0,7 May 2015 10:47:05,3.75,23.2,
127,0,7 May 2015 10:47:06,3.75,23.2,
128,0,7 May 2015 10:47:07,3.75,23.2,
129,0,7 May 2015 10:47:08,3.75,23.2,
130,0,7 May 2015 10:47:09,3.75,23.2,
131,0,7 May 2015 10:47:10,3.75,23.2,
132,0,7 May 2015 10:47:11,3.75,23.2,
133,0,7 May 2015 10:47:12,3.75,23.2,
134,0,7 May 2015 10:47:13,3.74,23.2,
135,0,7 May 2015 10:47:14,3.74,23.2,
136,0,7 May 2015 10:47:15,3.74,23.2,
137,0,7 May 2015 10:47:16,3.74,23.2,
138,0,7 May 2015 10:47:17,3.75,23.2,
139,0,7 May 2015 10:47:18,3.75,23.2,
140,0,7 May 2015 10:47:19,3.75,23.2,
141,0,7 May 2015 10:47:20,3.74,23.2,
142,0,7 May 2015 10:47:21,3.75,23.2,
143,0,7 May 2015 10:47:22,3.75,23.2,
144,0,7 May 2015 10:47:23,3.74,23.2,
145,0,7 May 2015 10:47:24,3.74,23.2,
146,0,7 May 2015 10:47:25,3.75,23.2,
147,0,7 May 2015 10:47:26,3.75,23.2,
148,0,7 May 2015 10:47:27,3.74,23.2,
149,0,7 May 2015 10:47:28,3.75,23.2,
150,0,7 May 2015 10:47:29,3.75,23.2,
151,0,7 May 2015 10:47:30,3.75,23.2,
152,0,7 May 2015 10:47:31,3.74,23.2,
153,0,7 May 2015 10:47:32,3.74,23.2,
154,0,7 May 2015 10:47:33,3.74,23.2,
155,0,7 May 2015 10:47:34,3.73,23.2,
156,0,7 May 2015 10:47:35,3.73,23.2,
157,0,7 May 2015 10:47:36,3.73,23.2,
158,0,7 May 2015 10:47:37,3.73,23.2,
159,0,7 May 2015 10:47:38,3.74,23.2,
160,0,7 May 2015 10:47:39,3.74,23.2,
161,0,7 May 2015 10:47:40,3.74,23.2,
162,0,7 May 2015 10:47:41,3.73,23.2,
163,0,7 May 2015 10:47:42,3.74,23.2,
164,0,7 May 2015 10:47:43,3.73,23.2,
165,0,7 May 2015 10:47:44,3.73,23.2,
166,0,7 May 2015 10:47:45,3.74,23.2,
